01.08.2024	15:08:41	15:08:51	15:09:01	15:09:11	15:09:21	15:09:31	15:09:41	15:09:51	15:10:01	15:10:11	15:10:21	15:10:31
LuQY (%)	0.0043	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
iVoc (V)	1.2154	1.3778	1.3834	1.3728	1.3823	1.6474	1.6517	1.6490	1.6515	1.6526	1.6479	1.6517
iVoc confidence	0.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Laser Intensity (suns)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Bias voltage (V)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
SMU current density (mA/cm2)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Integration Time (ms)	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000
Delay Time (s)	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000
Bandgap (eV) 	2.0264	2.0367	2.0264	2.0367	2.3205	2.3272	2.3238	2.3272	2.3272	2.3205	2.3272	2.3238
Jsc (mA/cmｲ)	11.5602	11.3749	11.5602	11.3749	6.9746	6.9113	6.9424	6.9113	6.9113	6.9746	6.9113	6.9424
EQE @ laser wavelength	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000
Laser spot size (cmｲ)	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400
Subcell area (cmｲ)	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Subcell												
--	--	--	--	--	--	--	--	--	--	--	--	
												
Wavelength (nm)	Raw Spectrum (counts)											
												
1014.5	2.8	5.5	5.5	2.1	5.5	3.5	2.1	-3.9	0.1	1.5	4.1	4.1
1015.3	-0.4	6.9	7.6	1.6	6.3	3.6	6.3	-1.1	-1.1	0.9	3.6	5.6
1016.0	1.1	3.7	5.7	-0.3	3.1	5.7	8.4	3.1	-1.6	2.4	0.4	5.7
1016.7	-0.0	1.3	1.3	1.3	4.7	4.7	9.3	3.3	-0.7	2.0	2.0	4.0
1017.4	4.5	2.5	1.9	3.2	5.9	5.2	7.2	3.9	5.2	6.5	5.2	1.9
1018.2	7.2	3.9	1.9	5.2	7.2	5.2	6.5	0.5	6.5	8.5	3.2	-0.1
1018.9	4.8	8.1	2.8	2.8	10.8	6.1	6.8	7.5	6.8	5.5	4.1	0.1
1019.6	2.5	7.9	-0.1	4.5	6.5	5.2	3.9	5.2	4.5	4.5	2.5	1.2
1020.4	-3.5	7.9	-0.1	1.9	5.2	4.5	3.9	5.9	9.2	1.9	7.9	4.5
1021.1	1.6	3.6	1.6	-1.1	0.9	1.6	2.3	-0.4	9.6	2.3	5.6	4.3
1021.8	1.3	-1.3	2.7	-6.7	2.7	2.7	4.0	-0.7	8.7	0.7	3.3	2.7
1022.5	2.8	-1.2	4.1	-6.5	0.1	2.1	2.1	-0.5	4.8	0.1	-3.2	4.1
1023.3	-3.6	-1.6	1.7	-3.6	-0.9	1.1	2.4	-0.9	-0.3	1.1	-1.6	5.7
1024.0	2.7	0.7	2.0	1.3	-2.0	1.3	2.0	-1.3	-1.3	0.7	-0.7	8.0
1024.7	4.8	0.1	0.8	4.8	0.8	4.8	3.5	-1.9	-3.2	3.5	2.1	2.1
1025.5	9.2	1.9	4.5	4.5	1.9	5.2	2.5	1.9	2.5	5.2	1.2	0.5
1026.2	7.5	8.1	4.8	4.1	5.5	4.1	3.5	6.8	7.5	6.1	2.8	-1.2
1026.9	8.9	7.6	5.6	2.3	6.3	4.3	7.6	15.6	7.6	4.9	2.9	4.3
1027.6	9.1	7.7	5.7	1.7	7.1	3.1	9.7	14.4	7.1	5.1	3.1	5.1
1028.4	6.7	4.7	6.0	2.0	4.0	1.3	5.3	8.7	3.3	6.0	4.7	4.7
1029.1	7.2	6.5	5.9	4.5	5.2	0.5	1.9	1.9	7.2	8.5	5.9	2.5
1029.8	4.9	5.6	5.6	5.6	7.6	2.9	0.9	1.6	4.3	10.3	6.9	2.9
1030.5	2.9	4.3	6.9	6.3	7.6	5.6	6.9	3.6	5.6	6.3	7.6	6.9
1031.3	-1.2	2.1	2.8	2.8	6.8	3.5	4.1	2.1	-1.2	0.8	6.8	6.8
1032.0	-1.2	3.5	2.8	6.1	6.1	3.5	2.8	0.1	-1.2	0.1	10.1	6.8
1032.7	-0.3	3.1	-0.3	4.4	7.1	2.4	1.1	1.7	-1.6	6.4	6.4	3.1
1033.4	-0.3	5.7	1.7	7.7	5.7	-0.3	3.7	3.7	6.4	11.7	5.7	4.4
1034.2	2.4	5.7	1.1	1.7	5.1	0.4	9.7	4.4	7.7	11.7	1.7	3.7
1034.9	1.1	4.4	2.4	3.1	3.1	-1.6	12.4	4.4	9.1	9.1	3.7	2.4
1035.6	2.1	3.5	4.8	0.8	6.1	2.1	14.8	4.8	5.5	7.5	6.1	0.8
1036.3	0.5	1.9	3.9	-0.1	3.9	2.5	9.2	5.2	5.2	3.9	7.9	-0.8
1037.1	0.4	4.4	-0.3	-2.9	5.1	5.1	3.1	4.4	2.4	3.1	5.1	-0.9
1037.8	2.0	4.7	3.3	-1.3	4.7	3.3	-2.7	6.0	3.3	0.7	6.0	-0.7
1038.5	0.4	1.1	-0.3	1.7	4.4	0.4	-4.9	5.1	0.4	-0.9	5.1	-0.3
1039.3	4.7	-1.3	1.3	3.3	2.0	-1.3	-2.0	-0.0	1.3	-2.0	9.3	3.3
1040.0	3.9	-5.5	-4.8	-0.1	-0.8	1.9	-1.5	-3.5	-0.1	-1.5	1.9	2.5
1040.7	6.1	0.8	0.1	-1.9	2.8	5.5	1.5	-3.9	4.8	4.8	-1.2	6.8
1041.4	3.5	0.8	2.8	-1.9	8.8	5.5	3.5	0.1	6.8	5.5	-1.2	7.5
1042.2	4.8	6.8	4.8	0.8	8.1	3.5	5.5	1.5	5.5	8.1	3.5	8.8
1042.9	6.3	4.3	5.6	5.6	7.6	3.6	8.9	4.9	4.3	4.9	7.6	4.9
1043.6	5.3	6.0	6.7	7.3	2.0	5.3	8.7	4.7	4.0	2.7	6.0	1.3
1044.3	4.4	3.7	6.4	5.7	1.7	7.7	9.1	5.1	5.1	-0.3	1.7	2.4
1045.1	-0.3	7.1	9.1	5.1	3.7	7.7	5.1	5.1	7.1	0.4	1.7	4.4
1045.8	0.0	6.0	8.7	0.0	7.3	6.0	2.0	4.0	6.7	4.0	3.3	6.0
1046.5	0.7	6.0	9.3	1.3	9.3	2.7	2.0	2.7	8.7	4.0	6.7	6.0
1047.2	7.6	8.9	6.9	0.9	4.9	2.3	2.3	1.6	6.9	8.9	8.3	4.9
1048.0	7.6	9.6	3.6	3.6	3.6	4.3	2.3	2.3	4.9	8.3	5.6	2.3
1048.7	4.1	7.5	1.5	2.1	3.5	4.1	2.1	0.8	2.8	8.1	6.1	-0.5
1049.4	1.3	4.7	2.7	1.3	1.3	5.3	4.7	1.3	3.3	6.7	4.7	-2.0
1050.1	4.8	3.5	7.5	4.1	4.1	4.1	10.8	3.5	4.1	6.8	9.5	2.8
1050.8	5.5	7.5	11.5	6.8	3.5	6.8	12.8	10.1	7.5	6.1	9.5	4.1
1051.6	4.8	1.5	9.5	7.5	8.8	5.5	10.8	9.5	6.1	4.1	6.1	4.8
1052.3	0.8	2.1	4.8	4.8	6.1	3.5	5.5	8.8	5.5	4.8	4.1	3.5
1053.0	-0.4	-0.4	4.3	5.6	6.9	4.3	4.3	4.3	3.6	8.3	4.3	5.6
1053.7	0.3	4.3	5.6	8.9	4.9	3.6	6.9	8.3	6.3	10.9	6.3	7.6
1054.5	8.0	7.3	10.7	9.3	2.0	8.0	5.3	10.7	7.3	10.0	6.0	7.3
1055.2	11.1	6.4	11.1	7.1	2.4	7.7	4.4	9.7	8.4	9.1	3.7	6.4
1055.9	11.5	4.1	6.8	1.5	1.5	8.1	3.5	7.5	6.1	5.5	2.8	6.1
1056.6	7.7	1.1	4.4	4.4	3.7	7.1	4.4	6.4	7.1	7.7	3.7	5.1
1057.4	7.1	5.1	3.7	5.7	8.4	5.1	5.7	7.7	9.7	10.4	9.7	2.4
1058.1	7.7	9.1	7.1	9.7	9.7	9.1	7.7	9.1	16.4	13.1	11.7	4.4
1058.8	10.5	8.5	6.5	9.2	12.5	9.2	9.9	8.5	15.9	13.9	10.5	3.2
1059.5	12.9	5.6	5.6	8.3	7.6	10.3	5.6	7.6	14.9	11.6	9.6	4.3
1060.3	9.9	3.2	6.5	5.2	5.9	10.5	1.9	5.9	9.2	10.5	11.9	4.5
1061.0	2.0	4.0	8.0	2.0	4.0	9.3	3.3	6.7	11.3	7.3	12.0	6.0
1061.7	1.6	8.3	10.9	4.3	6.3	8.3	6.9	7.6	11.6	5.6	9.6	4.9
1062.4	4.7	6.7	8.7	2.7	8.0	1.3	8.0	5.3	9.3	6.7	6.7	3.3
1063.1	12.0	6.0	8.7	5.3	4.0	2.0	4.0	1.3	6.0	8.0	4.7	4.7
1063.9	12.4	3.1	7.1	1.7	1.7	5.7	6.4	3.7	3.1	8.4	5.1	9.1
1064.6	10.5	5.2	9.2	3.9	3.2	11.9	4.5	5.2	4.5	9.2	7.2	9.2
1065.3	5.5	6.8	9.5	3.5	4.1	16.1	5.5	8.1	6.8	8.8	10.8	10.1
1066.0	3.5	6.8	7.5	6.8	2.1	14.1	0.8	6.1	6.8	11.5	10.1	8.8
1066.8	4.9	5.6	6.3	6.3	-3.7	9.6	1.6	8.3	8.9	4.9	5.6	7.6
1067.5	2.5	1.9	3.2	5.2	0.5	5.2	4.5	7.9	5.2	2.5	-0.1	3.9
1068.2	-0.4	3.6	4.3	2.9	2.9	4.3	6.9	6.9	1.6	1.6	0.3	4.9
1068.9	-3.9	6.1	1.5	6.1	4.8	2.1	11.5	5.5	-3.2	5.5	3.5	6.8
1069.7	1.5	12.1	2.8	7.5	3.5	2.1	7.5	5.5	0.8	6.8	10.1	7.5
1070.4	0.8	9.5	0.1	8.8	4.8	2.8	8.1	7.5	3.5	3.5	10.1	5.5
1071.1	6.3	6.9	2.3	8.3	8.3	8.3	4.9	4.9	2.9	2.3	8.9	4.9
1071.8	6.5	1.2	1.2	8.5	7.9	10.5	5.9	5.9	0.5	3.9	5.2	7.2
1072.5	9.7	1.1	0.4	5.7	1.7	9.1	3.1	3.7	-1.6	4.4	3.7	7.1
1073.3	5.7	3.1	2.4	7.7	1.1	8.4	1.7	3.1	-1.6	3.7	5.1	5.7
1074.0	4.9	8.9	3.6	5.6	2.9	4.9	2.3	0.9	-1.7	2.9	5.6	0.9
1074.7	5.9	5.2	4.5	6.5	6.5	3.9	5.2	3.9	1.2	5.2	5.2	-0.1
1075.4	6.1	0.8	0.8	3.5	5.5	0.1	5.5	6.1	2.1	5.5	0.8	2.1
1076.1	2.3	-2.4	-3.1	4.3	1.6	2.3	4.3	5.6	2.9	4.3	0.3	4.3
1076.9	-0.0	4.7	1.3	6.7	-0.0	2.0	3.3	5.3	-1.3	2.7	2.7	4.7
1077.6	-1.1	6.9	2.9	2.9	2.3	2.9	4.3	4.3	-0.4	4.3	2.9	4.3
1078.3	-0.9	9.7	0.4	1.7	3.1	-2.3	3.1	1.7	-4.3	1.7	-0.3	5.1
1079.0	0.5	6.5	-2.1	1.9	4.5	-2.1	1.2	0.5	-3.5	1.2	-2.1	8.5
1079.8	1.5	6.8	-1.2	6.8	4.8	-0.5	2.8	1.5	-3.2	-1.9	0.1	6.8
1080.5	3.7	2.4	5.1	7.1	6.4	3.7	4.4	5.7	1.1	3.1	3.1	6.4
1081.2	5.6	3.6	3.6	5.6	4.9	4.9	6.9	2.9	3.6	2.9	4.9	0.9
1081.9	8.4	3.1	2.4	4.4	2.4	4.4	3.1	3.7	3.7	5.1	5.7	4.4
1082.6	7.5	5.5	2.1	6.8	3.5	2.1	6.1	5.5	2.8	3.5	4.8	2.8
1083.4	5.6	6.9	2.9	7.6	6.3	1.6	4.9	7.6	5.6	5.6	2.9	5.6
1084.1	2.7	7.3	1.3	5.3	4.0	0.7	7.3	4.7	4.0	5.3	2.7	2.0
1084.8	2.4	5.1	0.4	-2.3	1.7	1.7	1.7	1.1	3.1	5.7	2.4	1.7
1085.5	1.3	1.3	-0.7	-7.3	-2.7	0.0	2.0	0.0	1.3	4.7	4.7	-1.3
1086.2	-0.9	2.4	1.1	-5.6	-4.9	1.7	1.1	1.7	1.7	5.1	3.7	0.4
1087.0	0.1	2.1	1.5	0.1	-4.5	4.1	7.5	-0.5	1.5	4.1	5.5	2.8
1087.7	1.7	0.4	3.1	4.4	-0.9	4.4	6.4	1.7	-0.3	3.7	3.7	3.7
1088.4	5.2	0.5	2.5	2.5	4.5	3.2	6.5	1.9	-0.8	1.2	2.5	1.2
1089.1	5.7	2.4	3.7	0.4	1.7	1.1	2.4	5.7	-0.3	1.1	-0.9	-2.3
1089.8	1.2	3.9	3.2	-1.5	0.5	1.9	1.9	3.9	4.5	-0.1	1.2	-1.5
1090.6	-2.7	1.3	4.7	-2.7	-3.3	0.0	0.7	-0.7	6.7	2.0	1.3	-1.3
1091.3	-4.7	1.3	4.7	-0.7	-4.0	-1.3	1.3	-0.7	5.3	0.0	4.0	0.7
1092.0	-3.5	3.9	5.2	0.5	-2.1	1.9	3.2	-0.8	1.9	0.5	3.9	-1.5
1092.7	-3.5	4.5	6.5	1.2	-0.8	1.2	3.9	3.9	1.2	1.2	2.5	-2.1
1093.4	-5.9	1.5	4.1	1.5	5.5	0.1	1.5	0.1	2.8	-0.5	0.8	-0.5
1094.2	-4.0	-1.3	6.0	-1.3	4.0	-6.0	-1.3	0.7	0.0	-1.3	0.0	0.0
1094.9	-0.5	-1.9	5.5	4.1	6.8	-2.5	-2.5	-0.5	-0.5	0.1	2.1	2.1
1095.6	-1.5	2.5	7.2	4.5	5.2	2.5	0.5	3.2	1.2	2.5	3.2	4.5
1096.3	1.2	2.5	7.2	8.5	4.5	8.5	2.5	1.9	4.5	5.2	2.5	7.2
1097.0	0.1	2.1	6.8	3.5	0.1	8.8	1.5	2.1	6.1	3.5	2.8	4.8
1097.8	7.1	3.7	7.1	0.4	2.4	8.4	4.4	2.4	5.1	1.1	4.4	0.4
1098.5	2.9	6.9	2.3	-2.4	0.3	2.3	2.3	5.6	1.6	1.6	2.9	-1.7
1099.2	1.5	4.8	0.8	-1.9	2.1	1.5	4.8	3.5	-0.5	2.1	1.5	-1.9
1099.9	-3.2	4.1	0.1	1.5	0.8	-1.2	-0.5	1.5	-3.9	7.5	-0.5	-2.5
1100.6	-1.1	0.9	2.9	4.9	4.9	2.9	1.6	-0.4	-0.4	4.9	-0.4	0.3
1101.3	2.0	7.3	6.0	6.7	8.0	2.7	-0.0	-0.0	1.3	6.7	-1.3	2.0
1102.1	2.3	3.6	6.9	2.3	6.3	2.3	2.9	-1.1	2.3	4.3	-1.1	2.9
1102.8	3.5	5.5	4.8	2.8	3.5	0.8	-0.5	-3.9	1.5	4.8	-2.5	2.1
1103.5	1.3	3.3	0.0	0.7	1.3	2.0	2.7	-2.7	-0.7	3.3	-2.7	5.3
1104.2	6.1	3.5	1.5	2.8	1.5	2.8	1.5	0.8	0.8	4.8	-0.5	6.1
1104.9	5.3	0.0	2.0	0.0	-0.7	2.7	4.7	4.0	0.7	3.3	2.7	5.3
1105.7	2.9	0.3	2.9	1.6	-3.1	0.3	-0.4	4.9	2.3	0.3	5.6	0.9
1106.4	-0.7	-2.7	-2.0	4.0	-4.7	0.7	-1.3	4.7	4.0	-1.3	4.0	-0.7
1107.1	-1.2	-1.2	2.1	9.5	-1.2	-0.5	0.1	6.8	4.8	0.1	5.5	0.1
1107.8	0.3	-5.1	2.3	5.6	0.9	-1.7	5.6	6.3	6.3	-1.1	4.9	-0.4
1108.5	-0.3	-1.6	5.7	4.4	4.4	-1.6	7.1	5.1	5.7	-0.3	3.7	3.1
1109.2	-1.7	-0.4	2.3	-2.4	4.3	0.3	3.6	2.3	4.3	-1.7	0.3	0.3
1110.0	-0.9	-0.3	-0.3	-1.6	3.1	0.4	1.1	-1.6	-0.3	1.7	-0.3	1.7
1110.7	1.6	1.6	-1.1	-3.1	2.3	-1.1	-0.4	-3.7	-2.4	1.6	2.3	-0.4
1111.4	3.9	3.2	-1.5	0.5	3.2	-2.8	-0.8	-4.1	-0.8	5.2	4.5	-0.8
1112.1	3.1	3.7	-1.6	1.1	4.4	-2.9	-0.3	-0.3	1.7	3.7	5.1	3.1
1112.8	-1.2	3.5	-5.9	4.1	0.8	-3.9	0.8	2.1	6.1	-0.5	2.1	3.5
1113.6	1.1	0.4	-6.9	4.4	-0.9	-3.6	-0.9	3.7	3.7	-1.6	-0.3	4.4
1114.3	2.3	3.6	-3.1	2.9	-1.1	0.3	-1.7	4.3	6.3	-0.4	4.3	2.3
1115.0	8.4	2.4	-0.3	-0.3	0.4	1.1	-3.6	1.1	5.7	5.1	4.4	1.1
1115.7	6.7	4.7	-0.7	-0.0	0.7	2.0	-1.3	0.7	7.3	6.0	6.7	1.3
1116.4	3.1	2.4	0.4	2.4	1.7	-0.9	-2.9	-0.3	5.7	4.4	-0.9	-2.3
1117.1	-2.5	0.1	2.1	2.1	2.8	1.5	0.1	0.8	0.8	0.8	-2.5	-3.9
1117.9	-2.8	1.2	3.2	-2.8	-1.5	-2.1	-0.1	0.5	-0.8	-2.8	-4.8	-6.8
1118.6	1.5	3.5	2.1	-1.9	-0.5	-2.5	1.5	-0.5	-3.9	2.1	-1.9	-5.2
1119.3	5.1	3.1	-0.3	0.4	-0.3	-4.3	-3.6	0.4	-3.6	2.4	1.1	-2.9
1120.0	2.0	0.7	-0.7	0.7	4.7	-2.0	-0.7	-0.7	-3.3	4.0	2.7	2.7
1120.7	3.1	-0.3	-0.3	1.1	1.1	-1.6	0.4	0.4	-0.9	2.4	7.1	5.1
1121.4	2.7	2.7	0.0	2.0	-2.7	0.0	4.7	2.0	-1.3	6.7	5.3	3.3
1122.2	5.5	2.1	1.5	3.5	-1.9	4.8	2.8	4.1	-1.2	9.5	5.5	2.1
1122.9	2.0	4.0	-1.3	3.3	-1.3	4.0	1.3	4.7	2.7	6.7	1.3	-0.7
1123.6	-1.6	1.1	-3.6	-0.3	-0.3	0.4	-2.3	3.1	7.1	1.7	0.4	0.4
1124.3	-2.3	1.7	-4.3	-0.3	-2.9	-2.3	-2.3	2.4	8.4	1.1	1.7	-0.9
1125.0	-2.1	-0.1	-0.1	-2.1	-3.5	1.9	-3.5	1.9	6.5	0.5	1.9	-0.1
1125.7	0.1	0.8	0.1	-5.2	-4.5	3.5	-4.5	1.5	2.1	1.5	4.1	-1.9
1126.5	2.3	3.6	1.6	-5.1	0.3	2.3	-4.4	2.9	0.9	-2.4	-1.1	2.3
1127.2	6.3	4.3	-1.7	-0.4	5.6	0.3	-1.7	4.9	-0.4	1.6	1.6	2.9
1127.9	6.1	3.5	-1.2	1.5	8.1	-0.5	0.1	4.1	-0.5	-2.5	1.5	2.1
1128.6	4.9	-1.7	-1.7	0.9	0.9	-3.7	-0.4	2.3	-0.4	-1.1	6.3	2.3
1129.3	0.4	-2.3	-1.6	-3.6	-2.9	-4.9	-2.3	-1.6	-2.9	-6.9	2.4	-0.3
1130.0	-2.5	-2.5	-1.9	-1.2	-5.9	-5.9	-2.5	0.1	0.1	0.1	2.8	2.8
1130.7	-5.9	0.1	-0.5	-0.5	-1.2	-1.9	-3.2	-1.9	0.1	0.1	0.1	-1.2
1131.5	-3.5	2.5	2.5	-0.8	-0.1	0.5	-5.5	-0.1	1.2	4.5	1.2	0.5
1132.2	-3.2	1.5	6.1	-1.9	3.5	5.5	-2.5	0.1	0.1	4.1	-0.5	0.1
1132.9	0.4	-0.3	5.7	-5.6	5.1	4.4	-0.9	-2.9	-2.9	4.4	0.4	-0.3
1133.6	-2.8	-4.8	1.9	-4.8	1.2	1.2	-0.8	-3.5	-3.5	1.9	-0.8	-1.5
1134.3	0.4	-4.9	3.7	-2.3	-0.3	-2.3	-2.9	-8.3	-6.3	-0.9	1.1	-3.6
1135.0	0.9	-3.1	5.6	2.9	1.6	-2.4	-1.7	-1.7	-5.1	3.6	5.6	-3.7
1135.8	6.9	-1.7	8.9	5.6	4.9	0.3	2.9	-0.4	-2.4	5.6	9.6	-1.1
1136.5	6.4	2.4	3.7	5.1	7.1	1.1	4.4	1.7	-0.3	7.7	7.7	1.1
1137.2	0.7	6.7	-2.0	3.3	0.0	1.3	0.7	-0.7	-1.3	4.0	4.0	5.3
1137.9	-5.6	6.4	-4.3	-2.3	-0.9	-0.3	-2.3	-2.3	-0.3	3.1	3.1	-0.3
1138.6	-5.9	3.5	-3.2	-3.2	-1.9	-1.2	-3.2	2.8	2.1	2.1	4.8	1.5
1139.3	-4.7	-0.7	0.0	-4.7	-0.7	-1.3	-4.0	2.0	6.0	-2.0	4.7	-2.0
1140.0	-2.1	-0.8	-0.1	1.2	-1.5	-1.5	-4.8	-0.1	1.2	-0.8	1.9	0.5
1140.8	-3.3	4.0	4.7	2.7	-0.7	0.0	-2.7	-0.7	0.0	-0.7	2.7	0.0
1141.5	-2.4	1.6	4.9	2.3	1.6	1.6	0.3	1.6	-0.4	2.3	-1.1	-2.4
1142.2	-6.9	-0.9	1.7	0.4	2.4	0.4	-0.9	4.4	1.1	-1.6	-4.3	-4.9
1142.9	-5.3	-4.0	-6.0	-1.3	0.0	-2.0	-0.7	2.0	0.0	-2.7	-6.7	-4.0
1143.6	-3.5	-0.8	-6.8	2.5	1.2	-0.8	0.5	-0.8	-2.1	-0.8	-3.5	-3.5
1144.3	4.0	4.0	-2.0	1.3	0.7	1.3	2.0	0.7	-0.0	0.7	1.3	-1.3
1145.0	4.7	8.7	0.0	5.3	1.3	5.3	3.3	2.7	4.0	4.0	4.0	1.3
1145.7	3.6	7.6	-4.4	2.9	-1.7	0.9	-0.4	4.3	5.6	-1.7	6.3	3.6
1146.5	0.9	6.3	-5.1	2.3	-1.7	0.3	0.9	3.6	4.3	-3.1	3.6	7.6
1147.2	-1.7	0.9	-1.1	-1.1	-1.1	-3.1	-1.1	-1.7	2.9	-3.1	2.9	4.3
1147.9	-0.8	-0.1	3.2	-1.5	1.2	-1.5	-0.1	-2.8	3.2	-0.8	1.2	1.2
1148.6	-0.1	-5.5	1.9	-3.5	3.2	-3.5	-2.1	-2.1	3.2	-0.1	-0.8	-2.1
1149.3	1.9	-4.8	0.5	-4.8	1.9	-4.1	-4.1	1.9	-0.8	-0.8	-2.8	0.5
1150.0	2.9	-5.1	-1.7	-3.1	0.3	-3.1	-2.4	1.6	-1.7	1.6	-4.4	3.6
1150.7	4.1	-1.9	-1.9	-1.9	-1.9	-1.2	-0.5	0.8	-4.5	1.5	-2.5	2.8
1151.5	5.3	3.3	-4.7	-0.7	-2.0	0.0	0.0	-2.0	-5.3	2.7	-4.7	3.3
1152.2	8.8	5.5	-3.2	-2.5	-3.2	0.8	4.1	0.8	-4.5	2.1	-3.2	4.8
1152.9	6.0	7.3	-3.3	0.7	-6.0	2.7	0.7	0.7	-2.7	4.0	-1.3	6.7
1153.6	6.4	3.7	1.1	1.1	-5.6	3.1	1.1	3.1	-0.9	1.1	1.7	3.1
1154.3	0.7	2.0	4.7	2.7	-4.7	3.3	-3.3	1.3	2.0	0.0	0.0	0.7
1155.0	2.0	-0.7	1.3	0.7	1.3	-0.7	-2.0	0.7	3.3	-2.7	-1.3	-2.0
1155.7	-0.5	-0.5	-3.2	0.1	2.8	-3.2	-0.5	1.5	4.8	-3.2	-3.2	-1.9
1156.4	0.5	3.9	-4.1	0.5	3.2	-4.1	0.5	-0.8	2.5	-2.8	-0.1	-2.1
1157.2	0.7	3.3	-1.3	0.7	0.0	-1.3	1.3	0.7	3.3	-1.3	-0.7	-2.0
1157.9	0.7	0.7	2.0	-1.3	-3.3	-1.3	-2.7	0.7	0.7	-0.7	-0.7	-4.7
1158.6	1.5	-1.9	2.1	-1.9	-1.2	0.1	-1.9	7.5	1.5	-0.5	-1.2	-3.2
1159.3	2.9	1.6	4.3	-1.1	1.6	1.6	0.9	8.3	2.9	1.6	1.6	0.9
1160.0	4.7	0.0	3.3	2.0	0.7	4.7	5.3	10.0	6.0	-0.7	3.3	6.0
1160.7	5.7	-2.3	1.7	3.1	-2.9	3.7	5.7	6.4	7.7	1.7	-0.3	8.4
1161.4	5.9	-1.5	3.2	2.5	-4.1	1.2	5.9	5.9	6.5	2.5	-0.8	7.9
1162.1	7.5	0.8	4.8	0.8	1.5	0.1	3.5	6.1	6.1	7.5	-1.2	7.5
1162.9	5.2	0.5	5.2	-2.8	5.9	-1.5	1.9	1.9	4.5	5.2	-2.8	5.2
1163.6	4.3	-3.1	4.3	-3.7	4.9	-3.1	-1.7	-0.4	1.6	2.3	-2.4	2.9
1164.3	-0.7	-0.7	5.3	-5.3	2.7	-2.0	2.0	-2.0	0.7	2.0	-0.7	0.0
1165.0	0.7	2.0	3.3	-3.3	-1.3	-4.0	2.0	0.7	-3.3	2.0	3.3	0.7
1165.7	2.3	8.3	5.6	-0.4	-1.1	-1.1	3.6	3.6	-0.4	1.6	2.9	4.3
